frame,time,person_id,x,y,score
860,28.666666666666668,1,552.1804809570312,444.3815002441406,0.792215
861,28.7,1,557.5265197753906,445.7729949951172,0.7877799999999999
862,28.733333333333334,1,562.4729919433594,446.13050842285156,0.803905
863,28.766666666666666,1,566.9759826660156,446.3874969482422,0.82419
864,28.8,1,569.7334899902344,446.7034912109375,0.833955
865,28.833333333333332,1,571.4509887695312,446.33399963378906,0.82235
866,28.866666666666667,1,572.7900085449219,446.2149963378906,0.8025899999999999
867,28.9,1,574.7330017089844,445.1759948730469,0.7516
868,28.933333333333334,1,576.7630004882812,443.30299377441406,0.7061200000000001
869,28.966666666666665,1,578.1594848632812,442.1940002441406,0.7080649999999999
870,29.0,1,578.6220092773438,442.00048828125,0.714615
871,29.033333333333335,1,580.3779907226562,442.77198791503906,0.72678
872,29.066666666666666,1,582.7665100097656,443.8679962158203,0.7514099999999999
873,29.1,1,584.8359985351562,443.45249938964844,0.76703
874,29.133333333333333,1,587.0274963378906,442.3249969482422,0.77335
875,29.166666666666668,1,588.0704956054688,441.3209991455078,0.772375
876,29.2,1,588.8315124511719,438.6495056152344,0.7493650000000001
877,29.233333333333334,1,589.9485168457031,434.3399963378906,0.875785
878,29.266666666666666,1,591.4710083007812,433.53150939941406,0.87629
879,29.3,1,594.3059997558594,435.1889953613281,0.764185
880,29.333333333333332,1,598.4665222167969,435.635498046875,0.7992600000000001
881,29.366666666666667,1,601.6950073242188,431.8915100097656,0.7637400000000001
882,29.4,1,602.4605102539062,432.6600036621094,0.714915
883,29.433333333333334,1,603.8169860839844,432.56150817871094,0.796255
884,29.466666666666665,1,603.9649963378906,431.5489959716797,0.78349
885,29.5,1,603.0920104980469,429.8710021972656,0.76617
886,29.533333333333335,1,600.8779907226562,425.5705108642578,0.7810299999999999
887,29.566666666666666,1,600.9664916992188,423.9300079345703,0.768195
888,29.6,1,601.3080139160156,423.0384979248047,0.7281
889,29.633333333333333,1,601.0429992675781,420.0379943847656,0.740075
890,29.666666666666668,1,601.3059997558594,418.7615051269531,0.74118
891,29.7,1,601.7449951171875,417.93800354003906,0.7491099999999999
892,29.733333333333334,1,602.5759887695312,416.4440002441406,0.75919
893,29.766666666666666,1,603.3359985351562,415.5655059814453,0.7643500000000001
894,29.8,1,604.2250061035156,413.5284881591797,0.761935
895,29.833333333333332,1,605.3840026855469,411.2054901123047,0.79338
896,29.866666666666667,1,607.2890014648438,410.0895080566406,0.776915
897,29.9,1,608.1304931640625,410.20098876953125,0.792375
898,29.933333333333334,1,608.9380187988281,410.31700134277344,0.82031
899,29.966666666666665,1,609.2170104980469,410.91551208496094,0.82612
900,30.0,1,610.1424865722656,414.34349060058594,0.8423149999999999
901,30.033333333333335,1,610.5929870605469,413.9355010986328,0.82406
902,30.066666666666666,1,609.6669921875,411.7139892578125,0.795505
903,30.1,1,609.1215209960938,408.3590087890625,0.778105
904,30.133333333333333,1,608.4714965820312,403.74200439453125,0.73041
905,30.166666666666668,1,608.3684997558594,403.0,0.717805
906,30.2,1,609.7734985351562,401.8684997558594,0.66073
907,30.233333333333334,1,606.3595275878906,401.9560089111328,0.65407
908,30.266666666666666,1,605.3250122070312,402.5135040283203,0.657565
909,30.3,1,602.4620056152344,403.7744903564453,0.6112150000000001
910,30.333333333333332,1,602.0459899902344,408.17100524902344,0.699085
911,30.366666666666667,1,599.8349914550781,409.32000732421875,0.693025
912,30.4,1,597.1614990234375,409.75450134277344,0.73631
913,30.433333333333334,1,594.3924865722656,407.09498596191406,0.76911
914,30.466666666666665,1,592.5059814453125,406.114013671875,0.78241
915,30.5,1,591.2669982910156,406.4540100097656,0.7809550000000001
916,30.533333333333335,1,589.8594970703125,410.21600341796875,0.8156
917,30.566666666666666,1,587.6164855957031,414.94000244140625,0.810255
918,30.6,1,584.7525024414062,419.2415008544922,0.7950550000000001
919,30.633333333333333,1,581.6499938964844,423.4779968261719,0.78122
920,30.666666666666668,1,579.7545166015625,425.8990020751953,0.780165
921,30.7,1,577.1654968261719,428.1804962158203,0.77415
922,30.733333333333334,1,572.8410034179688,430.8684997558594,0.7832049999999999
923,30.766666666666666,1,569.54150390625,430.760498046875,0.7731699999999999
924,30.8,1,563.8945007324219,434.1490020751953,0.76936
925,30.833333333333332,1,556.0339965820312,439.23451232910156,0.77887
926,30.866666666666667,1,547.9039916992188,443.60400390625,0.7337400000000001
927,30.9,1,539.3815002441406,453.8820037841797,0.727185
928,30.933333333333334,1,530.7734985351562,457.66900634765625,0.713005
929,30.966666666666665,1,523.4360046386719,459.10350036621094,0.761765
930,31.0,1,517.9709930419922,458.7019958496094,0.7649
931,31.033333333333335,1,509.59349060058594,450.7560119628906,0.7663599999999999
932,31.066666666666666,1,499.1599884033203,443.5364990234375,0.7725200000000001
933,31.1,1,488.04449462890625,447.1239929199219,0.762005
934,31.133333333333333,1,477.6340026855469,447.9025115966797,0.7753749999999999
935,31.166666666666668,1,471.4499969482422,449.5899963378906,0.77412
936,31.2,1,461.7685089111328,452.67401123046875,0.75806
937,31.233333333333334,1,453.3679962158203,456.12200927734375,0.7786299999999999
938,31.266666666666666,1,448.54148864746094,459.6284942626953,0.7829550000000001
939,31.3,1,441.1945037841797,466.14500427246094,0.801065
940,31.333333333333332,1,434.37950134277344,474.1545104980469,0.776645
941,31.366666666666667,1,428.37599182128906,477.27301025390625,0.7971600000000001
942,31.4,1,423.28099060058594,479.57350158691406,0.7398100000000001
943,31.433333333333334,1,418.8314971923828,482.4514923095703,0.7202550000000001
944,31.466666666666665,1,414.54400634765625,479.6425018310547,0.755225
945,31.5,1,412.510498046875,479.3040008544922,0.757565
946,31.533333333333335,1,410.6804962158203,480.0695037841797,0.7545999999999999
947,31.566666666666666,1,409.37200927734375,484.81150817871094,0.792395
948,31.6,1,408.12449645996094,490.3175048828125,0.77475
949,31.633333333333333,1,409.1234893798828,494.40000915527344,0.7914399999999999
950,31.666666666666668,1,409.2380065917969,494.7204895019531,0.79745
951,31.7,1,409.53550720214844,492.4300079345703,0.7574799999999999
952,31.733333333333334,1,410.1175079345703,487.17401123046875,0.7795650000000001
953,31.766666666666666,1,410.8730010986328,482.2984924316406,0.772095
954,31.8,1,412.875,480.9364929199219,0.742665
955,31.833333333333332,1,413.6025085449219,479.4459991455078,0.788985
956,31.866666666666667,1,414.8774871826172,477.739501953125,0.80958
957,31.9,1,416.3260040283203,475.34149169921875,0.7743249999999999
958,31.933333333333334,1,418.2445068359375,470.94549560546875,0.7898350000000001
959,31.966666666666665,1,421.0140075683594,468.2524871826172,0.7951349999999999
960,32.0,1,422.66900634765625,466.4429931640625,0.779465
961,32.03333333333333,1,425.7539978027344,464.27349853515625,0.817365
962,32.06666666666667,1,429.0225067138672,462.12950134277344,0.801355
963,32.1,1,432.7475128173828,459.281494140625,0.8125800000000001
964,32.13333333333333,1,436.4335021972656,457.9104919433594,0.8083400000000001
965,32.166666666666664,1,439.22900390625,457.13050842285156,0.78845
966,32.2,1,444.7239990234375,456.0975036621094,0.803815
967,32.233333333333334,1,450.68450927734375,455.59100341796875,0.81158
968,32.266666666666666,1,454.9230041503906,455.1179962158203,0.806195
969,32.3,1,462.00498962402344,453.36749267578125,0.8169949999999999
970,32.333333333333336,1,470.09950256347656,452.3594970703125,0.80859
971,32.36666666666667,1,478.8584899902344,451.4184875488281,0.817445
972,32.4,1,488.0904998779297,450.4969940185547,0.826695
973,32.43333333333333,1,497.11199951171875,450.3054962158203,0.816735
974,32.46666666666667,1,505.2115173339844,449.64300537109375,0.821795
975,32.5,1,509.760009765625,449.3070068359375,0.8166549999999999
976,32.53333333333333,1,517.1750183105469,448.74049377441406,0.8243199999999999
977,32.56666666666667,1,524.0604858398438,448.2100067138672,0.83236
978,32.6,1,530.7020111083984,447.8979949951172,0.83754
979,32.63333333333333,1,536.1194763183594,448.1129913330078,0.8197399999999999
980,32.666666666666664,1,538.7940063476562,448.3765106201172,0.813825
981,32.7,1,542.8294982910156,447.8144989013672,0.82473
982,32.733333333333334,1,545.8450012207031,447.14149475097656,0.83177
983,32.766666666666666,1,547.2725219726562,446.8214874267578,0.829645
984,32.8,1,549.0570068359375,446.3630065917969,0.82883
985,32.833333333333336,1,549.7874755859375,445.6134948730469,0.834255
986,32.86666666666667,1,550.3420104980469,445.72149658203125,0.8386100000000001
0,0.0,2,772.5769958496094,391.8869934082031,0.73448
1,0.03333333333333333,2,772.6929931640625,391.72999572753906,0.736255
2,0.06666666666666667,2,772.5794982910156,391.9985046386719,0.743065
3,0.1,2,771.9315185546875,391.8890075683594,0.72757
4,0.13333333333333333,2,771.9100036621094,391.4280090332031,0.7437849999999999
5,0.16666666666666666,2,771.4725036621094,390.4560089111328,0.75609
6,0.2,2,771.6650085449219,390.09849548339844,0.7650349999999999
7,0.23333333333333334,2,771.2935180664062,389.42750549316406,0.76642
8,0.26666666666666666,2,771.2139892578125,389.82000732421875,0.769915
9,0.3,2,771.1684875488281,389.8520050048828,0.77547
10,0.3333333333333333,2,771.1434936523438,389.86949157714844,0.77735
11,0.36666666666666664,2,771.1295166015625,389.87950134277344,0.777785
12,0.4,2,771.1220092773438,389.8844909667969,0.777785
13,0.43333333333333335,2,771.1184997558594,389.88800048828125,0.777785
14,0.4666666666666667,2,771.1170043945312,389.8894958496094,0.777785
15,0.5,2,771.1170043945312,389.8905029296875,0.777785
16,0.5333333333333333,2,771.1184997558594,389.8905029296875,0.777785
17,0.5666666666666667,2,771.1224975585938,389.89100646972656,0.777785
18,0.6,2,771.1295166015625,389.89048767089844,0.778125
19,0.6333333333333333,2,771.1434936523438,389.8905029296875,0.778125
20,0.6666666666666666,2,771.1694946289062,389.88999938964844,0.778125
21,0.7,2,771.2160034179688,389.8885040283203,0.778125
22,0.7333333333333333,2,771.3005065917969,389.88600158691406,0.77857
23,0.7666666666666667,2,771.4544982910156,389.8815002441406,0.779345
24,0.8,2,771.7344970703125,389.8730010986328,0.779345
25,0.8333333333333334,2,772.2434997558594,389.8580017089844,0.7800149999999999
26,0.8666666666666667,2,773.1684875488281,389.8300018310547,0.7800149999999999
27,0.9,2,776.0505065917969,389.9280090332031,0.7946
28,0.9333333333333333,2,777.4914855957031,390.2304992675781,0.7881
29,0.9666666666666667,2,779.9524841308594,388.01148986816406,0.76564
30,1.0,2,784.1650085449219,385.31700134277344,0.7532099999999999
31,1.0333333333333334,2,788.9409790039062,382.29600524902344,0.7423
32,1.0666666666666667,2,791.9385070800781,381.3254852294922,0.746645
33,1.1,2,794.9939880371094,380.6719970703125,0.7442150000000001
34,1.1333333333333333,2,796.3989868164062,381.1009979248047,0.74186
35,1.1666666666666667,2,795.281005859375,381.36949157714844,0.7345250000000001
36,1.2,2,792.6439819335938,381.06748962402344,0.750705
37,1.2333333333333334,2,791.802001953125,381.697998046875,0.74927
38,1.2666666666666666,2,791.4289855957031,383.6645050048828,0.76567
39,1.3,2,790.458984375,384.5744934082031,0.75074
40,1.3333333333333333,2,789.3759765625,384.3955078125,0.793825
41,1.3666666666666667,2,789.0740051269531,385.5119934082031,0.8109299999999999
42,1.4,2,787.6730041503906,386.7640075683594,0.80594
43,1.4333333333333333,2,785.9039916992188,387.6415100097656,0.81215
44,1.4666666666666666,2,785.6094970703125,388.68199157714844,0.8010349999999999
45,1.5,2,785.447509765625,389.52149963378906,0.809695
46,1.5333333333333334,2,783.5694885253906,389.44898986816406,0.8012349999999999
47,1.5666666666666667,2,782.3810119628906,389.46949768066406,0.815525
48,1.6,2,780.4834899902344,387.68849182128906,0.80972
49,1.6333333333333333,2,777.5950012207031,385.1230010986328,0.8008550000000001
50,1.6666666666666667,2,774.260986328125,384.83351135253906,0.78608
51,1.7,2,773.1990051269531,384.49400329589844,0.7794650000000001
52,1.7333333333333334,2,772.7434997558594,384.8680114746094,0.80966
53,1.7666666666666666,2,772.2899780273438,388.30650329589844,0.82243
54,1.8,2,773.8274841308594,392.00750732421875,0.82934
55,1.8333333333333333,2,775.2130126953125,394.9864959716797,0.808245
56,1.8666666666666667,2,776.3045043945312,396.14300537109375,0.8063199999999999
57,1.9,2,778.8059997558594,397.33799743652344,0.7801450000000001
58,1.9333333333333333,2,780.7174987792969,399.70849609375,0.74795
59,1.9666666666666666,2,782.1134948730469,402.65650939941406,0.74866
60,2.0,2,785.18701171875,403.4414978027344,0.80234
61,2.033333333333333,2,786.7154846191406,403.8869934082031,0.7958000000000001
62,2.066666666666667,2,789.718505859375,404.38999938964844,0.86705
63,2.1,2,792.3710021972656,403.23851013183594,0.85303
64,2.1333333333333333,2,795.8114929199219,403.0695037841797,0.856465
65,2.1666666666666665,2,799.9404907226562,402.7044982910156,0.88591
66,2.2,2,804.6644897460938,403.57249450683594,0.927825
67,2.2333333333333334,2,807.3809814453125,403.9445037841797,0.9226449999999999
68,2.2666666666666666,2,811.9225158691406,405.79200744628906,0.924675
69,2.3,2,815.5010070800781,407.9915008544922,0.94763
70,2.3333333333333335,2,817.8280029296875,409.84849548339844,0.9235249999999999
71,2.3666666666666667,2,818.5595092773438,411.1549987792969,0.9395249999999999
72,2.4,2,818.3489990234375,412.177001953125,0.931435
73,2.433333333333333,2,816.7955017089844,411.97100830078125,0.9204
74,2.466666666666667,2,815.0224914550781,410.4440002441406,0.8470150000000001
75,2.5,2,813.3399963378906,411.0804901123047,0.825785
76,2.533333333333333,2,811.6445007324219,409.8820037841797,0.817785
77,2.566666666666667,2,810.5664978027344,406.15850830078125,0.8828050000000001
78,2.6,2,811.6430053710938,409.8925018310547,0.825995
79,2.6333333333333333,2,811.5970153808594,410.5325012207031,0.7492449999999999
80,2.6666666666666665,2,811.3949890136719,410.72999572753906,0.76144
81,2.7,2,811.5350036621094,411.5709991455078,0.77676
82,2.7333333333333334,2,811.8114929199219,414.7864990234375,0.739015
83,2.7666666666666666,2,812.3274841308594,418.7745056152344,0.733905
84,2.8,2,813.8099975585938,420.9169921875,0.76742
85,2.8333333333333335,2,817.2425231933594,425.8885040283203,0.77283
86,2.8666666666666667,2,821.2209777832031,428.6540069580078,0.80976
87,2.9,2,825.7214965820312,430.7790069580078,0.8157
88,2.933333333333333,2,827.8570251464844,433.04100036621094,0.8402149999999999
89,2.966666666666667,2,828.2254943847656,433.5455017089844,0.8322350000000001
90,3.0,2,828.3069763183594,433.5304870605469,0.8452850000000001
91,3.033333333333333,2,828.0125122070312,433.60499572753906,0.8572850000000001
92,3.066666666666667,2,827.405517578125,432.80450439453125,0.85002
93,3.1,2,825.6190185546875,432.968994140625,0.831375
94,3.1333333333333333,2,824.3499755859375,432.57550048828125,0.842275
95,3.1666666666666665,2,821.5920104980469,434.2514953613281,0.7544649999999999
96,3.2,2,818.6304931640625,434.0830078125,0.814615
97,3.2333333333333334,2,817.5274963378906,434.1405029296875,0.82613
98,3.2666666666666666,2,815.1999816894531,433.84100341796875,0.8378950000000001
99,3.3,2,812.8114929199219,434.6575012207031,0.77276
100,3.3333333333333335,2,811.1604919433594,434.489501953125,0.82687
101,3.3666666666666667,2,809.7120056152344,435.3804931640625,0.8373900000000001
102,3.4,2,808.927001953125,436.385009765625,0.8449549999999999
103,3.433333333333333,2,808.4510192871094,438.38499450683594,0.85527
104,3.466666666666667,2,808.5769958496094,440.3529968261719,0.8533850000000001
105,3.5,2,809.1570129394531,441.9205017089844,0.8550249999999999
106,3.533333333333333,2,809.8524780273438,443.04600524902344,0.87107
107,3.566666666666667,2,811.9499816894531,444.9134979248047,0.85093
108,3.6,2,812.4215087890625,446.0780029296875,0.8609100000000001
109,3.6333333333333333,2,813.5425109863281,446.8264923095703,0.891035
110,3.6666666666666665,2,813.9595031738281,446.88499450683594,0.9155850000000001
111,3.7,2,813.7594909667969,446.84649658203125,0.9189499999999999
112,3.7333333333333334,2,813.8280029296875,446.8925018310547,0.8984650000000001
113,3.7666666666666666,2,814.1180114746094,445.9375,0.8626050000000001
114,3.8,2,813.9830017089844,442.6184997558594,0.835315
115,3.8333333333333335,2,814.2480163574219,442.2689971923828,0.81319
116,3.8666666666666667,2,813.7420043945312,442.2174987792969,0.7903899999999999
117,3.9,2,813.3735046386719,442.3939971923828,0.7980149999999999
118,3.933333333333333,2,813.9039916992188,443.2415008544922,0.7616799999999999
119,3.966666666666667,2,814.6739807128906,444.1599884033203,0.70487
120,4.0,2,814.6764831542969,444.2760009765625,0.6926
121,4.033333333333333,2,814.2059936523438,444.38648986816406,0.70306
122,4.066666666666666,2,813.2464904785156,444.6054992675781,0.712555
123,4.1,2,812.2304992675781,445.8979949951172,0.775895
124,4.133333333333334,2,815.8634948730469,444.08050537109375,0.72875
125,4.166666666666667,2,813.56201171875,442.47801208496094,0.736165
126,4.2,2,813.0549926757812,442.60899353027344,0.77966
127,4.233333333333333,2,813.489501953125,443.5399932861328,0.7758700000000001
128,4.266666666666667,2,815.1300048828125,446.4705047607422,0.784905
129,4.3,2,816.9670104980469,449.7409973144531,0.77549
130,4.333333333333333,2,820.1480102539062,451.24549865722656,0.782065
131,4.366666666666666,2,822.4024963378906,451.3584899902344,0.785775
132,4.4,2,825.5094909667969,450.8385009765625,0.78935
133,4.433333333333334,2,831.1329956054688,447.7969970703125,0.785065
134,4.466666666666667,2,832.7835083007812,445.45750427246094,0.7925500000000001
135,4.5,2,833.4880065917969,444.10350036621094,0.7777499999999999
136,4.533333333333333,2,832.3899841308594,439.98699951171875,0.758845
137,4.566666666666666,2,830.4349975585938,437.59849548339844,0.76562
138,4.6,2,828.0400085449219,436.94549560546875,0.74874
139,4.633333333333334,2,825.9209899902344,437.80149841308594,0.7321
140,4.666666666666667,2,824.0759887695312,440.21800231933594,0.71998
141,4.7,2,821.7474975585938,442.0189971923828,0.709805
142,4.733333333333333,2,820.4505004882812,442.4519958496094,0.70939
143,4.766666666666667,2,817.9920043945312,442.50250244140625,0.7062550000000001
144,4.8,2,816.1830139160156,442.135498046875,0.70505
145,4.833333333333333,2,812.9819946289062,442.4595031738281,0.72769
146,4.866666666666666,2,809.3215026855469,441.9235076904297,0.72776
147,4.9,2,805.5645141601562,440.71449279785156,0.736015
148,4.933333333333334,2,802.0144958496094,439.80499267578125,0.734835
149,4.966666666666667,2,799.3504943847656,438.8105010986328,0.7394149999999999
150,5.0,2,797.7904968261719,438.83250427246094,0.739735
151,5.033333333333333,2,795.6189880371094,439.0139923095703,0.74167
152,5.066666666666666,2,793.5124816894531,439.1025085449219,0.74559
153,5.1,2,791.43701171875,439.0080108642578,0.7615799999999999
154,5.133333333333334,2,788.6159973144531,437.28700256347656,0.758305
155,5.166666666666667,2,785.9179992675781,435.4375,0.7623599999999999
156,5.2,2,782.9095153808594,433.4674987792969,0.7681849999999999
157,5.233333333333333,2,781.3525085449219,432.53199768066406,0.764545
158,5.266666666666667,2,778.5350036621094,431.74049377441406,0.76187
159,5.3,2,776.885009765625,432.1614990234375,0.7617849999999999
160,5.333333333333333,2,774.0474853515625,434.9375,0.790515
161,5.366666666666666,2,770.4224853515625,435.0585021972656,0.76936
162,5.4,2,766.572998046875,433.9185028076172,0.750345
163,5.433333333333334,2,761.5989990234375,431.2104949951172,0.7794300000000001
164,5.466666666666667,2,757.1885070800781,427.90350341796875,0.761625
165,5.5,2,754.6809997558594,427.92201232910156,0.75432
166,5.533333333333333,2,750.5659790039062,429.5625,0.76888
167,5.566666666666666,2,746.8880004882812,433.7034912109375,0.76326
168,5.6,2,743.3420104980469,437.13299560546875,0.75554
169,5.633333333333334,2,740.6139831542969,438.56300354003906,0.76837
170,5.666666666666667,2,738.3880004882812,439.2250061035156,0.781525
171,5.7,2,736.8785095214844,439.9440002441406,0.779675
172,5.733333333333333,2,736.2250061035156,440.26148986816406,0.7808299999999999
173,5.766666666666667,2,735.6695251464844,439.7464904785156,0.7739400000000001
174,5.8,2,735.6164855957031,440.2200012207031,0.77313
175,5.833333333333333,2,735.9909973144531,440.5534973144531,0.77249
176,5.866666666666666,2,737.1205139160156,440.5425109863281,0.762875
177,5.9,2,738.1814880371094,440.7445068359375,0.766635
178,5.933333333333334,2,739.5459899902344,441.4669952392578,0.765865
179,5.966666666666667,2,741.2705078125,441.6910095214844,0.7654099999999999
180,6.0,2,742.4804992675781,441.92449951171875,0.769585
181,6.033333333333333,2,744.6074829101562,441.9915008544922,0.76749
182,6.066666666666666,2,747.0344848632812,442.08299255371094,0.7618
183,6.1,2,749.8299865722656,441.7224884033203,0.7569600000000001
184,6.133333333333334,2,752.9020080566406,441.3030090332031,0.761205
185,6.166666666666667,2,756.0995178222656,441.14898681640625,0.766115
186,6.2,2,759.2050170898438,440.7965087890625,0.76732
187,6.233333333333333,2,760.865478515625,441.12998962402344,0.76864
188,6.266666666666667,2,763.6724853515625,441.02099609375,0.7842199999999999
189,6.3,2,765.3784790039062,440.60350036621094,0.78606
190,6.333333333333333,2,768.8870239257812,440.29701232910156,0.77795
191,6.366666666666666,2,771.2265014648438,440.25048828125,0.779725
192,6.4,2,775.9049987792969,439.5699920654297,0.776645
193,6.433333333333334,2,781.4519958496094,439.33399963378906,0.760325
194,6.466666666666667,2,787.5924987792969,440.177001953125,0.7568999999999999
195,6.5,2,794.2040100097656,440.8139953613281,0.73664
196,6.533333333333333,2,800.4670104980469,443.2279968261719,0.75824
197,6.566666666666666,2,804.7085266113281,443.4459991455078,0.74392
198,6.6,2,811.6150207519531,442.9440002441406,0.757045
199,6.633333333333334,2,818.5224914550781,440.6525115966797,0.72768
200,6.666666666666667,2,825.5760192871094,437.32350158691406,0.7258199999999999
201,6.7,2,829.9029846191406,435.92250061035156,0.72714
202,6.733333333333333,2,836.9714965820312,433.52549743652344,0.723025
203,6.766666666666667,2,844.5744934082031,434.53599548339844,0.7360450000000001
204,6.8,2,853.0090026855469,435.7250061035156,0.76052
205,6.833333333333333,2,861.8080139160156,437.94049072265625,0.72634
206,6.866666666666666,2,870.0094909667969,438.1614990234375,0.7254
207,6.9,2,874.6155090332031,437.5614929199219,0.71948
208,6.933333333333334,2,882.6575012207031,436.6394958496094,0.744985
209,6.966666666666667,2,889.9494934082031,437.77549743652344,0.7673749999999999
210,7.0,2,896.7049865722656,439.1595001220703,0.74853
211,7.033333333333333,2,900.4779968261719,440.59649658203125,0.757935
212,7.066666666666666,2,906.1484985351562,443.385498046875,0.764745
213,7.1,2,911.3974914550781,444.3385009765625,0.7288749999999999
214,7.133333333333334,2,916.3305053710938,446.4859924316406,0.7087950000000001
215,7.166666666666667,2,921.3255004882812,446.739501953125,0.7396750000000001
216,7.2,2,926.10400390625,444.5564880371094,0.712275
217,7.233333333333333,2,928.8290100097656,444.6134948730469,0.717735
218,7.266666666666667,2,932.5999755859375,444.0765075683594,0.72603
219,7.3,2,936.7214965820312,443.3415069580078,0.738515
220,7.333333333333333,2,940.6585083007812,441.8419952392578,0.7283850000000001
221,7.366666666666666,2,944.4909973144531,440.8525085449219,0.72264
222,7.4,2,947.6335144042969,440.63800048828125,0.733255
223,7.433333333333334,2,950.4515075683594,441.3190002441406,0.71715
224,7.466666666666667,2,952.7525024414062,443.302001953125,0.72888
225,7.5,2,954.302001953125,444.14300537109375,0.7263550000000001
226,7.533333333333333,2,956.4649963378906,444.197998046875,0.710385
227,7.566666666666666,2,959.0379943847656,444.70851135253906,0.6938949999999999
228,7.6,2,962.0830078125,444.1394958496094,0.68392
229,7.633333333333334,2,965.0824890136719,443.08900451660156,0.717175
230,7.666666666666667,2,967.8144836425781,442.5,0.7297
231,7.7,2,969.9419860839844,442.26300048828125,0.7439
232,7.733333333333333,2,970.6210021972656,441.35400390625,0.75625
233,7.766666666666667,2,971.1170043945312,440.5915069580078,0.740285
234,7.8,2,970.7410278320312,439.0854949951172,0.752995
235,7.833333333333333,2,969.6484985351562,437.406005859375,0.72496
236,7.866666666666666,2,968.0494995117188,435.62098693847656,0.727235
237,7.9,2,965.9345092773438,434.66949462890625,0.697495
238,7.933333333333334,2,963.6465148925781,434.3000030517578,0.69121
239,7.966666666666667,2,961.9819946289062,433.0290069580078,0.69689
240,8.0,2,958.6525268554688,430.61000061035156,0.67371
241,8.033333333333333,2,955.5124816894531,427.52850341796875,0.6638999999999999
242,8.066666666666666,2,952.2825012207031,424.24449157714844,0.6854750000000001
243,8.1,2,949.2505187988281,420.44749450683594,0.6998500000000001
244,8.133333333333333,2,946.7019958496094,415.7875061035156,0.7421850000000001
245,8.166666666666666,2,945.2514953613281,414.1669921875,0.7385349999999999
246,8.2,2,943.2284851074219,411.0585021972656,0.719325
247,8.233333333333333,2,941.8064880371094,409.6289978027344,0.74152
248,8.266666666666667,2,939.3475036621094,408.3675079345703,0.792465
249,8.3,2,936.9645080566406,406.9669952392578,0.786555
250,8.333333333333334,2,934.864501953125,405.6925048828125,0.764285
251,8.366666666666667,2,931.9435119628906,404.83399963378906,0.71131
252,8.4,2,928.416015625,405.5885009765625,0.67003
253,8.433333333333334,2,925.0619812011719,407.3044891357422,0.710685
254,8.466666666666667,2,923.0875244140625,407.91700744628906,0.72512
255,8.5,2,920.6465148925781,408.3454895019531,0.68606
256,8.533333333333333,2,917.8259887695312,408.6595001220703,0.6272249999999999
257,8.566666666666666,2,914.125,409.3159942626953,0.62868
258,8.6,2,910.510986328125,409.5364990234375,0.64297
259,8.633333333333333,2,906.1920166015625,409.20899963378906,0.6717299999999999
260,8.666666666666666,2,904.0205078125,409.2429962158203,0.6734450000000001
261,8.7,2,901.2839965820312,408.90650939941406,0.67564
262,8.733333333333333,2,898.7099914550781,409.95201110839844,0.6905749999999999
263,8.766666666666667,2,893.8899841308594,412.5274963378906,0.6818500000000001
264,8.8,2,888.1499938964844,415.97601318359375,0.683865
265,8.833333333333334,2,879.426513671875,419.56300354003906,0.677555
266,8.866666666666667,2,872.760009765625,423.6280059814453,0.657305
267,8.9,2,867.1985168457031,429.9739990234375,0.70067
268,8.933333333333334,2,865.1270141601562,435.6860046386719,0.723715
269,8.966666666666667,2,863.8380126953125,438.8475036621094,0.72153
270,9.0,2,862.7895202636719,443.28749084472656,0.75007
271,9.033333333333333,2,860.2574768066406,446.43499755859375,0.739625
272,9.066666666666666,2,858.9869995117188,446.97300720214844,0.764365
273,9.1,2,857.7230224609375,447.41448974609375,0.75922
274,9.133333333333333,2,857.22998046875,447.62550354003906,0.7542949999999999
275,9.166666666666666,2,857.3005065917969,447.7655029296875,0.752745
276,9.2,2,856.739990234375,447.3524932861328,0.7218899999999999
277,9.233333333333333,2,856.7565002441406,447.27549743652344,0.7284200000000001
278,9.266666666666667,2,857.177490234375,446.6685028076172,0.7481450000000001
279,9.3,2,856.885986328125,445.5899963378906,0.7513700000000001
280,9.333333333333334,2,852.8840026855469,444.86949157714844,0.7120249999999999
281,9.366666666666667,2,848.7545166015625,443.80149841308594,0.6972
282,9.4,2,843.9800109863281,442.37400817871094,0.727405
283,9.433333333333334,2,839.2900085449219,442.5240020751953,0.72804
284,9.466666666666667,2,835.6230163574219,442.5354919433594,0.72658
285,9.5,2,830.6289978027344,443.0135040283203,0.722485
286,9.533333333333333,2,825.0760192871094,444.22100830078125,0.705735
287,9.566666666666666,2,819.5115051269531,445.25450134277344,0.72177
288,9.6,2,814.7044982910156,446.1804962158203,0.750605
289,9.633333333333333,2,811.2484741210938,446.6940002441406,0.746605
290,9.666666666666666,2,809.9124755859375,446.15350341796875,0.761475
291,9.7,2,808.2585144042969,445.72850036621094,0.738065
292,9.733333333333333,2,806.9969787597656,444.697998046875,0.7390650000000001
293,9.766666666666667,2,804.885498046875,442.0845031738281,0.6717299999999999
294,9.8,2,801.760498046875,440.79400634765625,0.680525
295,9.833333333333334,2,797.8154907226562,438.9179992675781,0.6760250000000001
296,9.866666666666667,2,793.9354858398438,436.0970001220703,0.72589
297,9.9,2,790.8690185546875,432.43499755859375,0.78478
298,9.933333333333334,2,788.8880004882812,429.89048767089844,0.845185
299,9.966666666666667,2,788.2414855957031,428.84649658203125,0.851295
