frame,time,person_id,raw_person_id,x1,y1,x2,y2,score
976,32.53333333333333,1,17,344.54998779296875,261.989990234375,661.6199951171875,675.8499755859375,0.8617784615384616
977,32.56666666666667,1,17,351.05999755859375,261.55999755859375,664.010009765625,675.5599975585938,0.8677442307692307
978,32.6,1,17,358.9800109863281,261.7200012207031,673.280029296875,673.52001953125,0.864525
979,32.63333333333333,1,17,365.6400146484375,261.489990234375,674.6799926757812,673.239990234375,0.8634753846153846
980,32.666666666666664,1,17,366.2200012207031,261.6700134277344,672.6599731445312,672.9400024414062,0.8623276923076925
981,32.7,1,17,370.55999755859375,261.55999755859375,681.27001953125,671.8599853515625,0.8661399999999999
982,32.733333333333334,1,17,374.739990234375,262.6000061035156,687.219970703125,670.52001953125,0.8685592307692308
983,32.766666666666666,1,17,375.260009765625,262.7799987792969,688.6699829101562,669.5999755859375,0.8674350000000002
984,32.8,1,17,377.3699951171875,262.7900085449219,690.0700073242188,668.1400146484375,0.8674257692307692
985,32.833333333333336,1,17,377.3900146484375,263.1000061035156,691.3599853515625,666.8200073242188,0.8727253846153846
986,32.86666666666667,1,17,379.4700012207031,263.4200134277344,698.2000122070312,665.0499877929688,0.8810553846153847
0,0.0,2,1,688.8599853515625,206.7100067138672,824.8499755859375,601.8599853515625,0.7977423076923077
1,0.03333333333333333,2,1,688.8499755859375,206.6999969482422,824.8499755859375,601.8499755859375,0.8012188461538462
2,0.06666666666666667,2,1,689.030029296875,206.52000427246094,824.7999877929688,601.8800048828125,0.7914976923076923
3,0.1,2,1,688.22998046875,206.5,825.3900146484375,600.6500244140625,0.7872642307692307
4,0.13333333333333333,2,1,688.0,206.4600067138672,825.2999877929688,602.4299926757812,0.8033400000000002
5,0.16666666666666666,2,1,687.7000122070312,206.52999877929688,825.75,601.0,0.8025792307692308
6,0.2,2,1,687.8599853515625,206.5800018310547,825.72998046875,600.97998046875,0.8139865384615385
7,0.23333333333333334,2,1,686.6199951171875,206.10000610351562,825.6599731445312,602.3599853515625,0.812191923076923
8,0.26666666666666666,2,1,686.4600219726562,205.9600067138672,825.5599975585938,602.6900024414062,0.8106434615384615
9,0.3,2,1,686.6099853515625,205.8699951171875,825.47998046875,602.5999755859375,0.8171184615384615
10,0.3333333333333333,2,1,686.7000122070312,205.86000061035156,825.4099731445312,602.6099853515625,0.8194423076923076
11,0.36666666666666664,2,1,686.72998046875,205.83999633789062,825.3900146484375,602.6599731445312,0.8202519230769231
12,0.4,2,1,686.75,205.85000610351562,825.3699951171875,602.6699829101562,0.8202519230769231
13,0.43333333333333335,2,1,686.760009765625,205.83999633789062,825.3699951171875,602.6699829101562,0.8202519230769231
14,0.4666666666666667,2,1,686.77001953125,205.85000610351562,825.3599853515625,602.6699829101562,0.8202519230769231
15,0.5,2,1,686.780029296875,205.85000610351562,825.3599853515625,602.6599731445312,0.8202519230769231
16,0.5333333333333333,2,1,686.7899780273438,205.86000061035156,825.3599853515625,602.6599731445312,0.8202519230769231
17,0.5666666666666667,2,1,686.7899780273438,205.86000061035156,825.3599853515625,602.6500244140625,0.8202519230769231
18,0.6,2,1,686.7899780273438,205.8699951171875,825.3499755859375,602.6500244140625,0.8210061538461539
19,0.6333333333333333,2,1,686.7999877929688,205.8699951171875,825.3499755859375,602.6500244140625,0.8210061538461539
20,0.6666666666666666,2,1,686.8099975585938,205.8699951171875,825.3499755859375,602.6500244140625,0.8210061538461539
21,0.7,2,1,686.8099975585938,205.8699951171875,825.3400268554688,602.6500244140625,0.8210061538461539
22,0.7333333333333333,2,1,686.7999877929688,205.8800048828125,825.3400268554688,602.6500244140625,0.8213380769230768
23,0.7666666666666667,2,1,686.7999877929688,205.86000061035156,825.3699951171875,602.6300048828125,0.8214788461538463
24,0.8,2,1,686.7899780273438,205.83999633789062,825.3699951171875,602.6099853515625,0.8214788461538463
25,0.8333333333333334,2,1,686.7999877929688,205.83999633789062,825.3800048828125,602.5,0.8227992307692307
26,0.8666666666666667,2,1,686.7999877929688,205.86000061035156,825.3699951171875,602.4600219726562,0.8227992307692307
27,0.9,2,1,693.969970703125,206.8699951171875,831.4400024414062,598.7899780273438,0.80036
28,0.9333333333333333,2,1,698.1400146484375,207.1300048828125,855.97998046875,594.75,0.7907838461538461
29,0.9666666666666667,2,1,691.7899780273438,207.1199951171875,878.2999877929688,590.530029296875,0.7866938461538461
30,1.0,2,1,681.0599975585938,206.30999755859375,888.3499755859375,590.1300048828125,0.8334053846153845
31,1.0333333333333334,2,1,673.1400146484375,206.3800048828125,894.1199951171875,589.7999877929688,0.8307761538461539
32,1.0666666666666667,2,1,668.9400024414062,206.47999572753906,896.1699829101562,589.9400024414062,0.8246557692307692
33,1.1,2,1,672.3499755859375,207.88999938964844,895.8300170898438,586.6699829101562,0.7749249999999999
34,1.1333333333333333,2,1,700.739990234375,210.07000732421875,888.7899780273438,583.52001953125,0.7909073076923078
35,1.1666666666666667,2,1,716.8300170898438,212.0399932861328,875.8699951171875,580.030029296875,0.8299619230769231
36,1.2,2,1,718.8900146484375,214.0500030517578,860.1599731445312,575.9500122070312,0.8132334615384617
37,1.2333333333333334,2,1,719.780029296875,214.6699981689453,854.6799926757812,574.239990234375,0.8154500000000001
38,1.2666666666666666,2,1,718.1500244140625,216.0,862.010009765625,576.1300048828125,0.8178384615384615
39,1.3,2,1,717.02001953125,217.10000610351562,876.4000244140625,576.8599853515625,0.7973615384615383
40,1.3333333333333333,2,1,718.2000122070312,217.7100067138672,889.6300048828125,577.2000122070312,0.8533988461538461
41,1.3666666666666667,2,1,718.6400146484375,217.52000427246094,894.5900268554688,576.9400024414062,0.8656996153846154
42,1.4,2,1,719.239990234375,218.32000732421875,899.1300048828125,578.7000122070312,0.8614784615384615
43,1.4333333333333333,2,1,722.3099975585938,220.6199951171875,900.0800170898438,580.219970703125,0.8689684615384615
44,1.4666666666666666,2,1,722.0499877929688,223.1999969482422,897.7000122070312,579.3699951171875,0.8737011538461539
45,1.5,2,1,718.27001953125,224.91000366210938,892.0,578.7999877929688,0.8658088461538461
46,1.5333333333333334,2,1,710.6400146484375,224.9199981689453,885.1900024414062,577.9000244140625,0.8532692307692309
47,1.5666666666666667,2,1,708.3599853515625,224.9199981689453,882.6799926757812,577.4199829101562,0.865305
48,1.6,2,1,702.469970703125,224.27999877929688,873.530029296875,577.3300170898438,0.8638923076923077
49,1.6333333333333333,2,1,694.4600219726562,222.35000610351562,863.7100219726562,576.5599975585938,0.8379403846153847
50,1.6666666666666667,2,1,691.2000122070312,221.8300018310547,847.6199951171875,575.219970703125,0.8233046153846154
51,1.7,2,1,687.7999877929688,223.19000244140625,822.5599975585938,577.22998046875,0.83859
52,1.7333333333333334,2,1,687.0900268554688,223.16000366210938,814.030029296875,576.5599975585938,0.844253846153846
53,1.7666666666666666,2,1,683.1699829101562,226.4199981689453,811.2999877929688,580.8900146484375,0.8388096153846154
54,1.8,2,1,681.510009765625,228.30999755859375,809.6300048828125,582.7899780273438,0.8111619230769231
55,1.8333333333333333,2,1,680.6699829101562,229.25999450683594,808.7999877929688,583.72998046875,0.7879323076923076
56,1.8666666666666667,2,1,680.260009765625,229.74000549316406,808.3900146484375,584.2100219726562,0.7853049999999999
57,1.9,2,1,698.510009765625,235.10000610351562,812.4400024414062,584.989990234375,0.7625703846153846
58,1.9333333333333333,2,1,701.7000122070312,236.77000427246094,812.1900024414062,585.280029296875,0.7853534615384615
59,1.9666666666666666,2,1,698.3200073242188,238.0800018310547,812.6300048828125,586.8499755859375,0.7907550000000001
60,2.0,2,1,692.989990234375,238.36000061035156,815.5900268554688,587.3400268554688,0.827685
61,2.033333333333333,2,1,691.3800048828125,238.24000549316406,817.0999755859375,587.239990234375,0.8191019230769232
62,2.066666666666667,2,1,686.6300048828125,239.3300018310547,852.3400268554688,587.780029296875,0.854291153846154
63,2.1,2,1,680.22998046875,241.02999877929688,875.4600219726562,588.8699951171875,0.8432415384615385
64,2.1333333333333333,2,1,673.8099975585938,241.33999633789062,888.27001953125,590.3499755859375,0.8595211538461539
65,2.1666666666666665,2,1,667.1500244140625,241.0399932861328,892.3400268554688,591.3699951171875,0.8858315384615385
66,2.2,2,1,669.3400268554688,241.35000610351562,895.3599853515625,593.6799926757812,0.8960088461538462
67,2.2333333333333334,2,1,670.3900146484375,241.10000610351562,897.6500244140625,594.1900024414062,0.8954226923076922
68,2.2666666666666666,2,1,677.5900268554688,242.47999572753906,898.0499877929688,597.1199951171875,0.8861
69,2.3,2,1,692.8900146484375,243.8000030517578,892.75,599.0,0.8960296153846155
70,2.3333333333333335,2,1,709.760009765625,244.9600067138672,886.7000122070312,600.4000244140625,0.8849615384615384
71,2.3666666666666667,2,1,716.5499877929688,245.30999755859375,884.8400268554688,600.6699829101562,0.8853876923076923
72,2.4,2,1,727.530029296875,245.58999633789062,884.3300170898438,601.4099731445312,0.8920803846153846
73,2.433333333333333,2,1,741.4199829101562,243.7100067138672,885.77001953125,601.6799926757812,0.8875
74,2.466666666666667,2,1,756.5399780273438,242.69000244140625,885.8300170898438,602.2000122070312,0.8884076923076922
75,2.5,2,1,771.0499877929688,241.3300018310547,887.1900024414062,601.8400268554688,0.8503780769230769
76,2.533333333333333,2,1,776.260009765625,240.82000732421875,885.75,602.5499877929688,0.8572526923076924
77,2.566666666666667,2,1,777.2000122070312,240.8699951171875,886.6799926757812,602.5999755859375,0.8795496153846153
78,2.6,2,1,769.0900268554688,243.9499969482422,879.469970703125,603.3699951171875,0.87769
79,2.6333333333333333,2,1,758.02001953125,246.1999969482422,880.6900024414062,604.510009765625,0.8314115384615384
80,2.6666666666666665,2,1,747.1500244140625,249.61000061035156,893.0599975585938,604.75,0.8557465384615386
81,2.7,2,1,743.489990234375,250.32000732421875,897.9000244140625,604.8699951171875,0.8622157692307693
82,2.7333333333333334,2,1,736.1599731445312,254.08999633789062,908.8099975585938,605.1400146484375,0.8326692307692307
83,2.7666666666666666,2,1,725.5399780273438,258.1000061035156,924.760009765625,607.4299926757812,0.8378530769230769
84,2.8,2,1,716.1099853515625,263.7799987792969,937.02001953125,611.1500244140625,0.850553846153846
85,2.8333333333333335,2,1,706.1500244140625,267.7200012207031,941.1699829101562,616.3200073242188,0.8468153846153847
86,2.8666666666666667,2,1,699.4000244140625,271.0799865722656,939.1099853515625,619.2000122070312,0.8656253846153847
87,2.9,2,1,697.030029296875,273.5899963378906,933.1500244140625,623.030029296875,0.8580642307692308
88,2.933333333333333,2,1,698.9099731445312,274.2300109863281,925.530029296875,625.6400146484375,0.8690515384615385
89,2.966666666666667,2,1,701.7899780273438,274.0400085449219,924.2899780273438,626.0399780273438,0.8730661538461538
90,3.0,2,1,707.6900024414062,274.510009765625,913.469970703125,627.0700073242188,0.8756169230769231
91,3.033333333333333,2,1,711.7100219726562,273.95001220703125,911.2100219726562,627.1900024414062,0.8808053846153846
92,3.066666666666667,2,1,719.739990234375,273.3999938964844,899.52001953125,628.5399780273438,0.8810476923076924
93,3.1,2,1,732.9099731445312,272.5400085449219,887.469970703125,630.3300170898438,0.8648615384615385
94,3.1333333333333333,2,1,748.4199829101562,271.6499938964844,881.0900268554688,631.5800170898438,0.8688857692307695
95,3.1666666666666665,2,1,769.02001953125,272.2799987792969,880.77001953125,632.030029296875,0.8485784615384616
96,3.2,2,1,774.0900268554688,272.54998779296875,885.8400268554688,632.3099975585938,0.845636923076923
97,3.2333333333333334,2,1,776.6300048828125,272.69000244140625,888.3800048828125,632.4400024414062,0.8538046153846153
98,3.2666666666666666,2,1,777.8900146484375,272.75,889.6400146484375,632.510009765625,0.8610311538461537
99,3.3,2,1,764.8300170898438,276.67999267578125,888.6199951171875,635.7999877929688,0.8445196153846155
100,3.3333333333333335,2,1,752.8699951171875,278.3500061035156,906.2100219726562,635.8499755859375,0.8573711538461539
101,3.3666666666666667,2,1,742.1500244140625,281.489990234375,921.8099975585938,635.4000244140625,0.8533803846153845
102,3.4,2,1,739.4099731445312,281.67999267578125,930.8800048828125,635.5,0.8662288461538462
103,3.433333333333333,2,1,728.1699829101562,284.8500061035156,939.5499877929688,634.2000122070312,0.8689646153846156
104,3.466666666666667,2,1,717.8599853515625,288.05999755859375,943.5800170898438,635.1900024414062,0.8727126923076924
105,3.5,2,1,706.6599731445312,290.3699951171875,938.8200073242188,636.6500244140625,0.8688180769230769
106,3.533333333333333,2,1,702.97998046875,292.8299865722656,931.1099853515625,638.5599975585938,0.8856465384615384
107,3.566666666666667,2,1,697.8300170898438,292.17999267578125,922.6599731445312,640.530029296875,0.8711115384615385
108,3.6,2,1,695.6900024414062,291.8999938964844,919.6099853515625,641.2899780273438,0.8752780769230769
109,3.6333333333333333,2,1,694.7899780273438,292.1000061035156,909.0599975585938,641.4299926757812,0.8829211538461538
110,3.6666666666666665,2,1,701.3599853515625,291.4800109863281,893.219970703125,640.6500244140625,0.9008803846153846
111,3.7,2,1,706.9199829101562,290.8999938964844,890.4099731445312,641.4199829101562,0.8949584615384615
112,3.7333333333333334,2,1,718.469970703125,289.4200134277344,878.469970703125,641.22998046875,0.8967257692307692
113,3.7666666666666666,2,1,735.22998046875,287.8900146484375,866.9099731445312,640.9199829101562,0.8859215384615384
114,3.8,2,1,752.2999877929688,285.3299865722656,863.8300170898438,641.0399780273438,0.8717976923076923
115,3.8333333333333335,2,1,755.7899780273438,284.7099914550781,867.3300170898438,640.4299926757812,0.8240980769230769
116,3.8666666666666667,2,1,764.530029296875,285.8399963378906,871.010009765625,639.219970703125,0.8053323076923078
117,3.9,2,1,766.4199829101562,286.489990234375,874.2100219726562,639.02001953125,0.8112392307692307
118,3.933333333333333,2,1,765.2100219726562,289.79998779296875,872.8300170898438,641.0700073242188,0.793163846153846
119,3.966666666666667,2,1,761.7899780273438,293.25,870.5999755859375,640.510009765625,0.7480746153846153
120,4.0,2,1,761.7000122070312,296.69000244140625,868.9099731445312,640.9500122070312,0.7542673076923077
121,4.033333333333333,2,1,762.7000122070312,298.4599914550781,868.8699951171875,641.6300048828125,0.7632507692307693
122,4.066666666666666,2,1,760.6500244140625,298.82000732421875,865.0700073242188,640.5700073242188,0.778208076923077
123,4.1,2,1,759.1900024414062,298.6400146484375,863.6099853515625,640.4000244140625,0.768156923076923
124,4.133333333333334,2,1,758.5900268554688,296.8999938964844,866.469970703125,637.8800048828125,0.7950546153846154
125,4.166666666666667,2,1,752.260009765625,296.79998779296875,881.0599975585938,636.72998046875,0.7738892307692307
126,4.2,2,1,745.030029296875,295.57000732421875,900.4600219726562,635.030029296875,0.8060269230769233
127,4.233333333333333,2,1,744.3900146484375,295.55999755859375,910.7899780273438,634.7100219726562,0.8062757692307693
128,4.266666666666667,2,1,732.97998046875,295.80999755859375,925.2100219726562,633.2100219726562,0.8101369230769232
129,4.3,2,1,724.1400146484375,302.19000244140625,936.7999877929688,632.510009765625,0.8062057692307693
130,4.333333333333333,2,1,717.0900268554688,306.5199890136719,939.72998046875,631.2899780273438,0.8052276923076923
131,4.366666666666666,2,1,716.0800170898438,307.3500061035156,941.739990234375,631.1699829101562,0.8080461538461539
132,4.4,2,1,713.22998046875,307.6300048828125,943.02001953125,629.2899780273438,0.8233403846153846
133,4.433333333333334,2,1,717.9400024414062,304.2699890136719,933.1799926757812,624.530029296875,0.8161107692307691
134,4.466666666666667,2,1,737.3900146484375,304.989990234375,926.8599853515625,623.760009765625,0.8317461538461538
135,4.5,2,1,746.8099975585938,303.67999267578125,925.6599731445312,623.9199829101562,0.8255350000000001
136,4.533333333333333,2,1,751.27001953125,302.260009765625,920.1500244140625,621.4600219726562,0.8096115384615383
137,4.566666666666666,2,1,754.4400024414062,301.2799987792969,916.1699829101562,620.4000244140625,0.8219788461538461
138,4.6,2,1,754.0499877929688,301.2099914550781,910.6400146484375,618.1500244140625,0.8194111538461539
139,4.633333333333334,2,1,752.25,302.6700134277344,901.5599975585938,616.8499755859375,0.8143338461538462
140,4.666666666666667,2,1,752.6599731445312,304.1000061035156,894.5800170898438,616.4000244140625,0.8230965384615383
141,4.7,2,1,752.3699951171875,303.19000244140625,886.219970703125,615.9500122070312,0.8196569230769233
142,4.733333333333333,2,1,753.2100219726562,302.239990234375,884.719970703125,616.030029296875,0.822973076923077
143,4.766666666666667,2,1,751.0599975585938,302.6400146484375,878.52001953125,615.1300048828125,0.8198911538461539
144,4.8,2,1,751.7999877929688,302.8599853515625,877.6900024414062,615.239990234375,0.8172996153846154
145,4.833333333333333,2,1,748.0700073242188,299.1400146484375,870.8400268554688,615.6699829101562,0.8336857692307691
146,4.866666666666666,2,1,744.6699829101562,298.29998779296875,865.6699829101562,615.47998046875,0.8341780769230769
147,4.9,2,1,741.4000244140625,296.1600036621094,860.5999755859375,615.8300170898438,0.8347557692307692
148,4.933333333333334,2,1,738.1099853515625,294.3800048828125,856.1099853515625,615.22998046875,0.8387603846153845
149,4.966666666666667,2,1,735.72998046875,292.8399963378906,851.6699829101562,615.0800170898438,0.8433861538461538
150,5.0,2,1,735.9500122070312,292.07000732421875,851.1300048828125,615.260009765625,0.8472734615384614
151,5.033333333333333,2,1,733.239990234375,294.94000244140625,847.219970703125,614.2999877929688,0.8468630769230769
152,5.066666666666666,2,1,731.4500122070312,297.260009765625,844.8499755859375,613.6699829101562,0.8455699999999999
153,5.1,2,1,729.8900146484375,296.8500061035156,843.9099731445312,613.260009765625,0.8534699999999998
154,5.133333333333334,2,1,728.0499877929688,295.79998779296875,842.77001953125,612.47998046875,0.8334911538461539
155,5.166666666666667,2,1,725.4500122070312,295.1000061035156,841.2000122070312,612.510009765625,0.8340638461538462
156,5.2,2,1,722.27001953125,289.8999938964844,839.4299926757812,613.7999877929688,0.8336138461538461
157,5.233333333333333,2,1,721.3400268554688,287.9100036621094,838.8900146484375,614.5,0.8373611538461537
158,5.266666666666667,2,1,719.0,287.6000061035156,836.8200073242188,613.1099853515625,0.8293984615384614
159,5.3,2,1,718.4500122070312,287.42999267578125,836.260009765625,612.22998046875,0.8279265384615384
160,5.333333333333333,2,1,715.5599975585938,287.7699890136719,834.4299926757812,611.5499877929688,0.8512238461538462
161,5.366666666666666,2,1,708.9500122070312,290.2699890136719,832.8099975585938,612.6199951171875,0.8502061538461537
162,5.4,2,1,705.1500244140625,294.20001220703125,832.47998046875,612.7000122070312,0.8327519230769229
163,5.433333333333334,2,1,701.6799926757812,292.0299987792969,832.5800170898438,611.969970703125,0.8473207692307692
164,5.466666666666667,2,1,696.9099731445312,288.739990234375,832.239990234375,612.4600219726562,0.8144907692307692
165,5.5,2,1,695.219970703125,287.2200012207031,831.6799926757812,612.969970703125,0.8228896153846154
166,5.533333333333333,2,1,690.1400146484375,286.4700012207031,817.3099975585938,613.6099853515625,0.8230338461538462
167,5.566666666666666,2,1,686.260009765625,286.2699890136719,809.6699829101562,614.1300048828125,0.8227249999999999
168,5.6,2,1,684.739990234375,286.3500061035156,805.3200073242188,614.47998046875,0.8056965384615384
169,5.633333333333334,2,1,681.6799926757812,286.3699951171875,801.6400146484375,615.6099853515625,0.8318546153846155
170,5.666666666666667,2,1,679.52001953125,286.9200134277344,799.6400146484375,616.2000122070312,0.8078330769230768
171,5.7,2,1,681.469970703125,287.260009765625,798.969970703125,616.5800170898438,0.8005226923076922
172,5.733333333333333,2,1,681.9000244140625,287.0299987792969,799.280029296875,616.1799926757812,0.8006273076923076
173,5.766666666666667,2,1,681.6900024414062,287.4599914550781,799.7999877929688,616.510009765625,0.7946653846153845
174,5.8,2,1,681.0700073242188,287.5199890136719,799.9600219726562,616.3599853515625,0.8096592307692307
175,5.833333333333333,2,1,679.9400024414062,287.8699951171875,799.6500244140625,616.7000122070312,0.8141511538461538
176,5.866666666666666,2,1,675.8499755859375,287.6400146484375,799.8900146484375,616.8300170898438,0.8082846153846154
177,5.9,2,1,675.3400268554688,287.1600036621094,801.5499877929688,616.8200073242188,0.8038069230769231
178,5.933333333333334,2,1,675.9500122070312,286.760009765625,802.1799926757812,616.9000244140625,0.816233076923077
179,5.966666666666667,2,1,678.22998046875,286.07000732421875,803.030029296875,616.6099853515625,0.8199807692307692
180,6.0,2,1,678.530029296875,285.95001220703125,803.260009765625,616.6500244140625,0.8355338461538462
181,6.033333333333333,2,1,680.6500244140625,285.6600036621094,805.280029296875,616.7000122070312,0.8366392307692307
182,6.066666666666666,2,1,682.0900268554688,285.7900085449219,808.219970703125,616.27001953125,0.8299296153846154
183,6.1,2,1,684.7999877929688,286.4800109863281,812.0900268554688,616.5700073242188,0.8290396153846155
184,6.133333333333334,2,1,687.6300048828125,286.75,815.1199951171875,617.22998046875,0.8296284615384617
185,6.166666666666667,2,1,690.239990234375,287.2300109863281,817.739990234375,616.9000244140625,0.8285419230769231
186,6.2,2,1,695.030029296875,286.2799987792969,821.1199951171875,617.5800170898438,0.836123076923077
187,6.233333333333333,2,1,696.1799926757812,286.4100036621094,821.8900146484375,617.4099731445312,0.8422653846153845
188,6.266666666666667,2,1,698.8200073242188,286.0,825.2100219726562,617.4199829101562,0.8499557692307692
189,6.3,2,1,699.219970703125,285.8800048828125,825.8800048828125,617.0599975585938,0.8527646153846153
190,6.333333333333333,2,1,700.2000122070312,285.7799987792969,829.6099853515625,617.5599975585938,0.8455907692307693
191,6.366666666666666,2,1,700.3800048828125,285.8500061035156,830.3300170898438,617.8800048828125,0.8518138461538463
192,6.4,2,1,701.7000122070312,285.5899963378906,835.1500244140625,616.8900146484375,0.8458511538461538
193,6.433333333333334,2,1,704.260009765625,284.7099914550781,841.469970703125,617.5,0.8377519230769229
194,6.466666666666667,2,1,708.9400024414062,285.42999267578125,847.8300170898438,617.989990234375,0.8439246153846155
195,6.5,2,1,714.8099975585938,284.2900085449219,854.969970703125,618.239990234375,0.8371865384615386
196,6.533333333333333,2,1,735.02001953125,283.7900085449219,861.989990234375,618.8800048828125,0.8511876923076923
197,6.566666666666666,2,1,740.1400146484375,283.7699890136719,864.0700073242188,618.2999877929688,0.8520619230769231
198,6.6,2,1,747.3599853515625,284.0299987792969,869.75,619.5499877929688,0.8417384615384618
199,6.633333333333334,2,1,757.7899780273438,285.7200012207031,877.52001953125,619.7899780273438,0.8181634615384615
200,6.666666666666667,2,1,764.5900268554688,286.9100036621094,885.1300048828125,620.6900024414062,0.7816823076923077
201,6.7,2,1,766.6900024414062,287.3500061035156,887.469970703125,620.8800048828125,0.7850838461538461
202,6.733333333333333,2,1,774.4000244140625,286.05999755859375,894.8200073242188,620.1099853515625,0.8100780769230768
203,6.766666666666667,2,1,781.4500122070312,286.07000732421875,902.9000244140625,619.780029296875,0.8225042307692308
204,6.8,2,1,789.0499877929688,289.95001220703125,913.3200073242188,619.780029296875,0.8458753846153848
205,6.833333333333333,2,1,794.5,293.75,922.739990234375,620.6400146484375,0.817691153846154
206,6.866666666666666,2,1,798.719970703125,296.19000244140625,930.510009765625,621.2100219726562,0.8071999999999999
207,6.9,2,1,800.1699829101562,297.0,933.4000244140625,621.6599731445312,0.8031307692307692
208,6.933333333333334,2,1,800.739990234375,297.3399963378906,939.1599731445312,621.510009765625,0.8193065384615384
209,6.966666666666667,2,1,807.469970703125,296.6600036621094,947.0499877929688,621.0700073242188,0.8352465384615384
210,7.0,2,1,823.9500122070312,297.8500061035156,953.7000122070312,621.6699829101562,0.8190684615384616
211,7.033333333333333,2,1,829.9500122070312,298.4599914550781,955.989990234375,622.6300048828125,0.8363646153846153
212,7.066666666666666,2,1,839.27001953125,298.0199890136719,958.8300170898438,623.0499877929688,0.8365699999999999
213,7.1,2,1,846.0700073242188,297.1000061035156,961.3800048828125,622.760009765625,0.7856453846153848
214,7.133333333333334,2,1,851.989990234375,298.3599853515625,964.8900146484375,622.27001953125,0.7688492307692307
215,7.166666666666667,2,1,857.5499877929688,298.989990234375,970.6500244140625,621.0900268554688,0.7832415384615385
216,7.2,2,1,862.9500122070312,299.1199951171875,980.9299926757812,621.1699829101562,0.7481057692307693
217,7.233333333333333,2,1,864.780029296875,299.2300109863281,985.52001953125,621.5999755859375,0.7650419230769232
218,7.266666666666667,2,1,867.739990234375,299.75,990.0399780273438,619.9299926757812,0.7743615384615382
219,7.3,2,1,871.77001953125,299.19000244140625,992.3400268554688,619.9099731445312,0.7681488461538462
220,7.333333333333333,2,1,875.6799926757812,299.25,993.6400146484375,618.6400146484375,0.7704257692307692
221,7.366666666666666,2,1,879.5499877929688,299.0899963378906,995.0999755859375,617.5999755859375,0.7657361538461539
222,7.4,2,1,883.5399780273438,298.8800048828125,996.5700073242188,616.719970703125,0.7752373076923077
223,7.433333333333334,2,1,887.0499877929688,297.6600036621094,998.1199951171875,616.1699829101562,0.7653076923076922
224,7.466666666666667,2,1,889.7899780273438,297.2799987792969,1001.0399780273438,615.260009765625,0.7783265384615385
225,7.5,2,1,890.75,297.6000061035156,1002.02001953125,615.1400146484375,0.7851226923076923
226,7.533333333333333,2,1,893.3099975585938,297.5799865722656,1003.969970703125,615.1300048828125,0.7984880769230769
227,7.566666666666666,2,1,896.4500122070312,298.1600036621094,1006.9500122070312,614.0,0.8014799999999999
228,7.6,2,1,899.9299926757812,298.1499938964844,1009.5499877929688,614.1300048828125,0.8064653846153846
229,7.633333333333334,2,1,904.0399780273438,298.20001220703125,1012.9500122070312,613.9600219726562,0.8110138461538461
230,7.666666666666667,2,1,907.7000122070312,297.20001220703125,1015.6599731445312,613.25,0.8278
231,7.7,2,1,910.4600219726562,297.1400146484375,1017.9299926757812,611.5,0.8493584615384615
232,7.733333333333333,2,1,911.3699951171875,297.20001220703125,1018.719970703125,610.8099975585938,0.8395261538461539
233,7.766666666666667,2,1,912.0800170898438,296.3900146484375,1019.4299926757812,609.1699829101562,0.8345092307692308
234,7.8,2,1,912.1300048828125,294.2799987792969,1018.27001953125,607.1300048828125,0.8509907692307691
235,7.833333333333333,2,1,911.3800048828125,292.17999267578125,1016.8099975585938,605.52001953125,0.7991634615384614
236,7.866666666666666,2,1,910.2000122070312,290.8500061035156,1015.3699951171875,603.7100219726562,0.8107461538461538
237,7.9,2,1,907.9400024414062,288.67999267578125,1012.1199951171875,600.6900024414062,0.8205934615384615
238,7.933333333333334,2,1,906.8499755859375,287.5400085449219,1010.239990234375,598.2999877929688,0.7962773076923078
239,7.966666666666667,2,1,907.260009765625,287.92999267578125,1010.4099731445312,598.77001953125,0.8041573076923076
240,8.0,2,1,903.3200073242188,285.9800109863281,1006.1699829101562,596.0499877929688,0.7801634615384617
241,8.033333333333333,2,1,899.8499755859375,281.6000061035156,1003.6300048828125,593.0599975585938,0.7357988461538463
242,8.066666666666666,2,1,896.6099853515625,281.42999267578125,1002.3699951171875,590.5499877929688,0.7740319230769231
243,8.1,2,1,894.3699951171875,280.25,1004.4299926757812,587.9400024414062,0.7986500000000002
244,8.133333333333333,2,1,881.47998046875,277.989990234375,1005.3099975585938,583.7999877929688,0.8092807692307692
245,8.166666666666666,2,1,876.6400146484375,278.6499938964844,1006.4299926757812,583.719970703125,0.8133349999999999
246,8.2,2,1,857.030029296875,276.6499938964844,1004.72998046875,580.5499877929688,0.8049776923076922
247,8.233333333333333,2,1,851.7000122070312,277.010009765625,1006.1599731445312,581.0399780273438,0.8162730769230768
248,8.266666666666667,2,1,847.7899780273438,275.3500061035156,1004.6400146484375,578.1699829101562,0.8634953846153847
249,8.3,2,1,845.4400024414062,273.8900146484375,1001.9099731445312,575.4000244140625,0.8567850000000001
250,8.333333333333334,2,1,850.2100219726562,271.80999755859375,1001.2000122070312,574.22998046875,0.8329334615384615
251,8.366666666666667,2,1,858.6400146484375,270.7200012207031,998.6400146484375,572.010009765625,0.8137638461538462
252,8.4,2,1,868.1799926757812,269.95001220703125,991.2100219726562,568.8200073242188,0.7951138461538463
253,8.433333333333334,2,1,869.3300170898438,269.75,985.0999755859375,565.2000122070312,0.7994776923076923
